1363 -8920.6359 
1364 -8920.6360 
1365 -8902.7367 
1366 -8922.3925 
1367 -8910.4809 
1368 -8924.2181 
1369 -8924.0846 
1370 -8924.2170 
1371 -8924.2181 
1372 -8914.4441 
1373 -8925.9378 
1374 -8925.8248 
1375 -8925.9369 
1376 -8925.9377 
1377 -8925.9378 
1378 -8918.0001 
1379 -8927.6397 
1380 -8922.3318 
1381 -8929.5103 
1382 -8929.4397 
1383 -8929.5097 
1384 -8929.5104 
1385 -8923.8430 
1386 -8931.2657 
1387 -8931.1920 
1388 -8931.2648 
1389 -8931.2657 
1390 -8931.2657 
1391 -8926.8412 
1392 -8933.0903 
1393 -8928.4327 
1394 -8934.8074 
1395 -8934.7906 
1396 -8934.8070 
1397 -8934.8074 
1398 -8932.5500 
1399 -8936.7910 
1400 -8936.7494 
1401 -8936.7906 
1402 -8936.7909 
1403 -8933.1084 
1404 -8938.4863 
1405 -8938.4350 
1406 -8938.4863 
1407 -8935.8769 
1408 -8940.2341 
1409 -8940.1911 
1410 -8940.2338 
1411 -8940.2341 
1412 -8937.4934 
1413 -8941.9782 
1414 -8941.9345 
1415 -8941.9779 
1416 -8941.9782 
1417 -8939.4623 
1418 -8943.7906 
1419 -8943.7490 
1420 -8943.7903 
1421 -8943.7906 
1422 -8943.7906 
1423 -8940.9659 
1424 -8945.5798 
1425 -8945.5356 
1426 -8945.5796 
1427 -8945.5798 
1428 -8944.3175 
1429 -8947.4823 
1430 -8947.4508 
1431 -8947.4820 
1432 -8947.4824 
1433 -8945.4632 
1434 -8949.1336 
1435 -8949.0975 
1436 -8949.1331 
1437 -8949.1334 
1438 -8947.7279 
1439 -8950.7862 
1440 -8950.7563 
1441 -8950.7858 
1442 -8950.7862 
1443 -8949.3127 
1444 -8952.3549 
1445 -8952.3265 
1446 -8952.3547 
1447 -8952.3548 
1448 -8951.5365 
1449 -8953.9917 
1450 -8953.9673 
1451 -8953.9915 
1452 -8953.9918 
1453 -8952.7098 
1454 -8955.5155 
1455 -8955.4884 
1456 -8955.5154 
1457 -8955.5156 
1458 -8954.6822 
1459 -8957.1336 
1460 -8957.1107 
1461 -8957.1332 
1462 -8957.1335 
1463 -8957.1336 
1464 -8954.6554 
1465 -8958.5317 
1466 -8958.4942 
1467 -8958.5312 
1468 -8958.5315 
1469 -8958.5317 
1470 -8956.0397 
1471 -8960.0382 
1472 -8960.0006 
1473 -8960.0381 
1474 -8960.0382 
1475 -8958.6834 
1476 -8961.7401 
1477 -8961.7114 
1478 -8961.7399 
1479 -8961.7400 
1480 -8961.7401 
1481 -8959.7305 
1482 -8963.3403 
1483 -8963.3058 
1484 -8963.3401 
1485 -8963.3403 
1486 -8960.4318 
1487 -8964.8373 
1488 -8964.7961 
1489 -8964.8372 
1490 -8964.8374 
1491 -8964.8374 
1492 -8964.8374 
1493 -8960.9284 
1494 -8966.2512 
1495 -8966.1985 
1496 -8966.2508 
1497 -8966.2511 
1498 -8963.4849 
1499 -8967.7935 
1500 -8967.7522 
1501 -8967.7931 
1502 -8967.7936 
1503 -8965.7299 
1504 -8969.3676 
1505 -8969.3334 
1506 -8969.3672 
1507 -8969.3674 
1508 -8969.3676 
1509 -8967.8265 
1510 -8970.9688 
1511 -8970.9396 
1512 -8970.9684 
1513 -8970.9687 
1514 -8970.9688 
1515 -8969.2739 
1516 -8972.4992 
1517 -8972.4679 
1518 -8972.4987 
1519 -8972.4991 
1520 -8972.4992 
1521 -8970.1996 
1522 -8973.9113 
1523 -8973.8770 
1524 -8973.9112 
1525 -8973.9112 
1526 -8973.9110 
1527 -8973.9113 
1528 -8971.5441 
1529 -8975.3139 
1530 -8975.2793 
1531 -8975.3138 
1532 -8975.3138 
1533 -8975.3139 
1534 -8973.6029 
1535 -8976.8416 
1536 -8976.8115 
1537 -8976.8419 
1538 -8976.8420 
1539 -8976.8419 
1540 -8976.8420 
1541 -8974.2721 
1542 -8978.2739 
1543 -8978.2366 
1544 -8978.2735 
1545 -8978.2739 
1546 -8978.2739 
1547 -8974.4545 
1548 -8979.5870 
1549 -8979.5369 
1550 -8979.5866 
1551 -8979.5870 
1552 -8979.5870 
1553 -8976.9984 
1554 -8980.9739 
1555 -8980.9370 
1556 -8980.9739 
1557 -8979.1331 
1558 -8982.3835 
1559 -8982.3527 
1560 -8982.3835 
1561 -8980.9819 
1562 -8983.7897 
1563 -8983.7624 
1564 -8983.7895 
1565 -8983.7897 
1566 -8982.7352 
1567 -8985.1989 
1568 -8985.1741 
1569 -8985.1987 
1570 -8985.1988 
1571 -8985.1989 
1572 -8984.2463 
1573 -8986.5709 
1574 -8986.5504 
1575 -8986.5707 
1576 -8986.5710 
1577 -8986.5710 
1578 -8986.3595 
1579 -8988.0346 
1580 -8988.0190 
1581 -8988.0346 
1582 -8988.0346 
1583 -8988.0346 
1584 -8988.1004 
1585 -8976.5179 
1586 -8989.4937 
1587 -8989.4809 
1588 -8989.4938 
1589 -8989.4938 
1590 -8989.4938 
1591 -8989.4938 
1592 -8989.3714 
1593 -8990.8437 
1594 -8990.8301 
1595 -8990.8440 
1596 -8990.8439 
1597 -8990.8440 
1598 -8991.2294 
1599 -8981.3998 
1600 -8992.2811 
1601 -8992.2723 
1602 -8992.2812 
1603 -8992.2812 
1604 -8992.9646 
1605 -8984.3367 
1606 -8993.7763 
1607 -8993.7685 
1608 -8993.7763 
1609 -8994.3152 
1610 -8985.5941 
1611 -8995.1843 
1612 -8995.1755 
1613 -8995.1839 
1614 -8995.1843 
1615 -8995.1843 
1616 -8994.9415 
1617 -8996.3621 
1618 -8996.3483 
1619 -8996.3618 
1620 -8996.3621 
1621 -8996.3621 
1622 -8996.3621 
1623 -8996.3621 
1624 -8995.7792 
1625 -8997.4543 
1626 -8997.4394 
1627 -8997.4544 
1628 -8997.4544 
1629 -8997.4544 
1630 -8997.4544 
1631 -8997.7287 
1632 -8988.3712 
1633 -8998.7549 
1634 -8998.7459 
1635 -8998.7545 
1636 -8998.7549 
1637 -8998.7549 
1638 -8999.8936 
1639 -8991.2884 
1640 -9000.5657 
1641 -9000.5599 
1642 -9000.5657 
1643 -9000.4471 
1644 -9002.0405 
1645 -9002.0253 
1646 -9002.0405 
1647 -9001.0742 
1648 -9003.4706 
1649 -9003.4476 
1650 -9003.4703 
1651 -9003.4705 
1652 -9003.4706 
1653 -9002.1409 
1654 -9005.0640 
1655 -9005.0370 
1656 -9005.0638 
1657 -9005.0640 
1658 -9005.0640 
1659 -9002.7207 
1660 -9006.7364 
1661 -9006.6998 
1662 -9006.7362 
1663 -9006.7364 
1664 -9006.7364 
1665 -9004.2660 
1666 -9008.4427 
1667 -9008.4041 
1668 -9008.4423 
1669 -9008.4425 
1670 -9008.4427 
1671 -9006.3588 
1672 -9010.1157 
1673 -9010.0797 
1674 -9010.1161 
1675 -9010.1161 
1676 -9010.1161 
1677 -9010.1162 
1678 -9010.1160 
1679 -9010.1162 
1680 -9009.2740 
1681 -9011.8736 
1682 -9011.8511 
1683 -9011.8736 
1684 -9008.1455 
1685 -9013.1794 
1686 -9013.1310 
1687 -9013.1794 
1688 -9008.8149 
1689 -9014.4781 
1690 -9014.4240 
1691 -9014.4780 
1692 -9014.4783 
1693 -9014.4783 
1694 -9014.4783 
1695 -9014.4783 
1696 -9014.4783 
1697 -9011.9605 
1698 -9015.9653 
1699 -9015.9296 
1700 -9015.9654 
1701 -9015.9655 
1702 -9015.9655 
1703 -9015.9655 
1704 -9014.6599 
1705 -9017.5737 
1706 -9017.5462 
1707 -9017.5736 
1708 -9017.5738 
1709 -9017.8273 
1710 -9003.6443 
1711 -9019.4685 
1712 -9019.4529 
1713 -9019.4685 
1714 -9019.4684 
1715 -9019.4685 
1716 -9019.0390 
1717 -9021.1503 
1718 -9021.1302 
1719 -9021.1501 
1720 -9021.1503 
1721 -9021.1503 
1722 -9019.9938 
1723 -9022.6621 
1724 -9022.6372 
1725 -9022.6621 
1726 -9022.4769 
1727 -9024.3126 
1728 -9024.2960 
1729 -9024.3126 
1730 -9023.9301 
1731 -9025.8741 
1732 -9025.8550 
1733 -9025.8739 
1734 -9025.8741 
1735 -9025.8741 
1736 -9025.5187 
1737 -9027.4057 
1738 -9027.3884 
1739 -9027.4056 
1740 -9027.4056 
1741 -9026.6102 
1742 -9028.8194 
1743 -9028.7998 
1744 -9028.8194 
1745 -9028.8194 
1746 -9028.5026 
1747 -9030.3139 
1748 -9030.2973 
1749 -9030.3136 
1750 -9030.3139 
1751 -9029.5066 
1752 -9031.6925 
1753 -9031.6724 
1754 -9031.6924 
1755 -9031.6924 
1756 -9030.8726 
1757 -9033.0726 
1758 -9033.0521 
1759 -9033.0724 
1760 -9033.0725 
1761 -9033.0726 
1762 -9031.8230 
1763 -9034.3855 
1764 -9034.3613 
1765 -9034.3852 
1766 -9034.3852 
1767 -9034.3855 
1768 -9033.4134 
1769 -9035.7141 
1770 -9035.6922 
1771 -9035.7136 
1772 -9035.7139 
1773 -9035.7141 
1774 -9034.7566 
1775 -9037.0115 
1776 -9036.9890 
1777 -9037.0115 
1778 -9035.9296 
1779 -9038.2430 
1780 -9038.2217 
1781 -9038.2428 
1782 -9038.2431 
1783 -9038.2431 
1784 -9038.0704 
1785 -9039.6667 
1786 -9039.6520 
1787 -9039.6665 
1788 -9039.6668 
1789 -9039.6668 
1790 -9038.6930 
1791 -9040.8934 
1792 -9040.8724 
1793 -9040.8934 
1794 -9039.8524 
1795 -9042.0511 
1796 -9042.0303 
1797 -9042.0510 
1798 -9042.0511 
1799 -9041.4974 
1800 -9043.2809 
1801 -9043.2642 
1802 -9043.2809 
1803 -9043.2810 
1804 -9042.7232 
1805 -9044.4722 
1806 -9044.4549 
1807 -9044.4722 
1808 -9044.4723 
1809 -9044.4622 
1810 -9045.7534 
1811 -9045.7417 
1812 -9045.7535 
1813 -9045.7536 
1814 -9045.7535 
1815 -9045.7536 
1816 -8869.3875 
1817 -9046.6987 
1818 -9046.8509 
1819 -8986.7848 
1820 -9048.8683 
1821 -9023.4261 
1822 -9051.5022 
1823 -9051.2290 
1824 -9051.5001 
1825 -9051.5023 
1826 -9030.0719 
1827 -9053.8434 
1828 -9053.6080 
1829 -9053.8413 
1830 -9053.8434 
1831 -9053.8434 
1832 -9053.8434 
1833 -9033.8120 
1834 -9055.9436 
1835 -9055.9242 
1836 -9055.9436 
1837 -9038.4161 
1838 -9058.0015 
1839 -9035.2432 
1840 -9059.6522 
1841 -9059.4119 
1842 -9059.6499 
1843 -9059.6522 
1844 -9030.8858 
1845 -9061.0765 
1846 -9029.3912 
1847 -9062.3568 
1848 -9062.3451 
1849 -9062.3568 
1850 -9062.3568 
1851 -9062.3568 
1852 -9038.0014 
1853 -9063.7137 
1854 -9063.7008 
1855 -9063.7137 
1856 -9063.7137 
1857 -9031.8341 
1858 -9064.8855 
1859 -9064.5609 
1860 -9064.8825 
1861 -9064.8856 
1862 -9064.8855 
1863 -9064.8856 
1864 -9025.2253 
1865 -9066.0191 
1866 -9066.0080 
1867 -9066.0190 
1868 -9066.0191 
1869 -9066.0191 
1870 -9021.3605 
1871 -9067.1011 
1872 -9067.0911 
1873 -9067.1010 
1874 -9067.1011 
1875 -9067.1011 
1876 -9034.1668 
1877 -9068.2267 
1878 -9067.8924 
1879 -9068.2240 
1880 -9068.2267 
1881 -9038.9425 
1882 -9069.2983 
1883 -9069.0023 
1884 -9069.2957 
1885 -9069.2983 
1886 -9044.7905 
1887 -9070.3977 
1888 -9070.1435 
1889 -9070.3953 
1890 -9070.3977 
1891 -9070.3977 
1892 -9070.3977 
1893 -9070.3977 
1894 -9050.3655 
1895 -9071.5428 
1896 -9051.1593 
1897 -9072.5147 
1898 -9072.3045 
1899 -9072.5129 
1900 -9072.5147 
1901 -9072.5147 
1902 -9072.5147 
1903 -9060.2804 
1904 -9073.6596 
1905 -9073.5294 
1906 -9073.6588 
1907 -9073.6596 
1908 -9062.6868 
1909 -9074.7331 
1910 -9065.3774 
1911 -9075.7830 
1912 -9064.7638 
1913 -9076.6698 
1914 -9076.5530 
1915 -9076.6688 
1916 -9076.6699 
1917 -9067.5630 
1918 -9077.5766 
1919 -9077.4799 
1920 -9077.5761 
1921 -9077.5766 
1922 -9070.5454 
1923 -9078.5367 
1924 -9072.5230 
1925 -9079.5059 
1926 -9073.8148 
1927 -9080.4372 
1928 -9080.3722 
1929 -9080.4365 
1930 -9080.4372 
1931 -9080.4372 
1932 -9075.0776 
1933 -9081.3426 
1934 -9081.2813 
1935 -9081.3420 
1936 -9081.3425 
1937 -9081.3426 
1938 -9076.7058 
1939 -9082.2601 
1940 -9078.1980 
1941 -9083.1769 
1942 -9078.8350 
1943 -9084.0143 
1944 -9083.9620 
1945 -9084.0141 
1946 -9084.0144 
1947 -9084.0144 
1948 -9084.0144 
1949 -9080.8632 
1950 -9084.9320 
1951 -9084.8923 
1952 -9084.9318 
1953 -9084.9320 
1954 -9084.9320 
1955 -9084.9320 
1956 -9082.6850 
1957 -9085.9319 
1958 -9082.3086 
1959 -9086.7309 
1960 -9086.6876 
1961 -9086.7308 
1962 -9086.7310 
1963 -9086.7309 
1964 -9086.7310 
1965 -9083.5962 
1966 -9087.5403 
1967 -9087.5018 
1968 -9087.5399 
1969 -9087.5403 
1970 -9087.5403 
1971 -9084.9054 
1972 -9088.4044 
1973 -9088.3702 
1974 -9088.4043 
1975 -9088.4045 
1976 -9085.7215 
1977 -9089.2478 
1978 -9089.2128 
1979 -9089.2471 
1980 -9089.2478 
1981 -9089.2478 
1982 -9086.1781 
1983 -9090.0284 
1984 -9089.9908 
1985 -9090.0284 
1986 -9087.0072 
1987 -9090.7852 
1988 -9090.7482 
1989 -9090.7849 
1990 -9090.7850 
1991 -9090.7852 
1992 -9086.8138 
1993 -9091.4963 
1994 -9091.4496 
1995 -9091.4960 
1996 -9091.4965 
1997 -9087.9110 
1998 -9092.2213 
1999 -9092.1797 
2000 -9092.2209 
2001 -9092.2213 
2002 -9088.5730 
2003 -9092.9219 
2004 -9092.8805 
2005 -9092.9217 
2006 -9092.9220 
2007 -9090.1789 
2008 -9093.7032 
2009 -9093.6691 
2010 -9093.7028 
2011 -9093.7032 
2012 -9093.7032 
2013 -9090.6345 
2014 -9094.4479 
2015 -9094.4110 
2016 -9094.4476 
2017 -9094.4478 
2018 -9092.0951 
2019 -9095.2314 
2020 -9095.2006 
2021 -9095.2311 
2022 -9095.2314 
2023 -9092.6614 
2024 -9095.9628 
2025 -9095.9319 
2026 -9095.9626 
2027 -9095.9628 
2028 -9093.4562 
2029 -9096.6784 
2030 -9096.6474 
2031 -9096.6782 
2032 -9096.6783 
2033 -9096.6784 
2034 -9094.6658 
2035 -9097.4166 
2036 -9097.3893 
2037 -9097.4167 
2038 -9097.4168 
2039 -9097.4167 
2040 -9097.4168 
2041 -9095.3680 
2042 -9098.0996 
2043 -9098.0730 
2044 -9098.0994 
2045 -9098.0996 
2046 -9096.6583 
2047 -9098.8339 
2048 -9098.8126 
2049 -9098.8337 
2050 -9098.8339 
2051 -9097.2499 
2052 -9099.5174 
2053 -9099.4953 
2054 -9099.5175 
2055 -9098.4153 
2056 -9100.2236 
2057 -9100.2054 
2058 -9100.2233 
2059 -9100.2236 
2060 -9099.0933 
2061 -9100.9124 
2062 -9100.8952 
2063 -9100.9124 
2064 -9100.3067 
2065 -9101.6516 
2066 -9101.6391 
2067 -9101.6517 
2068 -9101.6518 
2069 -9101.6518 
2070 -9101.6518 
2071 -9100.9174 
2072 -9102.3599 
2073 -9101.5516 
2074 -9103.0446 
2075 -9102.8247 
2076 -9103.8197 
2077 -9103.8101 
2078 -9103.8197 
2079 -9103.4136 
2080 -9104.5240 
2081 -9104.5132 
2082 -9104.5239 
2083 -9104.5238 
2084 -9104.5240 
2085 -9104.5030 
2086 -9105.3039 
2087 -9105.2958 
2088 -9105.3038 
2089 -9105.3038 
2090 -9105.3039 
2091 -9105.3487 
2092 -9099.3102 
2093 -9106.0828 
2094 -9106.0748 
2095 -9106.0828 
2096 -9106.0828 
2097 -9106.0828 
2098 -9106.1888 
2099 -9100.5574 
2100 -9106.8480 
2101 -9107.1956 
2102 -9102.3516 
2103 -9107.6768 
2104 -9107.6719 
2105 -9107.6766 
2106 -9107.6766 
2107 -9107.6768 
2108 -9107.5595 
2109 -9108.3663 
2110 -9108.3582 
2111 -9108.3662 
2112 -9108.3664 
2113 -9108.4328 
2114 -9102.9833 
2115 -9109.0820 
2116 -9109.0756 
2117 -9109.0815 
2118 -9109.0819 
2119 -9109.0820 
2120 -9109.5538 
2121 -9105.4302 
2122 -9109.9113 
2123 -9109.9076 
2124 -9109.9112 
2125 -9109.9113 
2126 -9109.9113 
2127 -9109.9113 
2128 -9110.5342 
2129 -9106.9105 
2130 -9110.7905 
2131 -9110.7874 
2132 -9110.7905 
2133 -9110.7905 
2134 -9111.1563 
2135 -9106.8058 
2136 -9111.5710 
2137 -9111.5673 
2138 -9111.5710 
2139 -9111.5710 
2140 -9111.8834 
2141 -9107.4330 
2142 -9112.3244 
2143 -9112.3202 
2144 -9112.3241 
2145 -9112.3245 
2146 -9112.3244 
2147 -9112.3245 
2148 -9112.6157 
2149 -9108.1471 
2150 -9113.0612 
2151 -9113.0565 
2152 -9113.0608 
2153 -9113.0611 
2154 -9113.0612 
2155 -9113.2737 
2156 -9108.5598 
2157 -9113.7756 
2158 -9113.7713 
2159 -9113.7758 
2160 -9113.7758 
2161 -9113.7758 
2162 -9113.7758 
2163 -9113.7758 
2164 -9113.7758 
2165 -9113.9893 
2166 -9109.2990 
2167 -9114.4844 
2168 -9114.4803 
2169 -9114.4848 
2170 -9114.4847 
2171 -9114.4848 
2172 -9115.0563 
2173 -9111.4446 
2174 -9115.3167 
2175 -9115.3144 
2176 -9115.3166 
2177 -9115.4111 
2178 -9110.3698 
2179 -9115.9909 
2180 -9115.9848 
2181 -9115.9911 
2182 -9115.9911 
2183 -9115.9911 
2184 -9115.8288 
2185 -9116.6019 
2186 -9116.5949 
2187 -9116.6019 
2188 -9116.6021 
2189 -9116.6021 
2190 -9116.6021 
2191 -9116.6021 
2192 -9116.4783 
2193 -9117.2308 
2194 -9117.2229 
2195 -9117.2305 
2196 -9117.2308 
2197 -9117.2308 
2198 -9117.3625 
2199 -9112.3049 
2200 -9117.9287 
2201 -9117.9245 
2202 -9117.9287 
2203 -9117.9287 
2204 -9117.9287 
2205 -9117.9287 
2206 -9117.8260 
2207 -9118.5741 
2208 -9118.5372 
2209 -9119.2471 
2210 -9118.8610 
2211 -9119.8628 
2212 -9119.8533 
2213 -9119.8628 
2214 -9119.7551 
2215 -9120.5542 
2216 -9120.5467 
2217 -9120.5541 
2218 -9120.5542 
2219 -9120.5542 
2220 -9120.1694 
2221 -9121.2280 
2222 -9121.2178 
2223 -9121.2280 
2224 -9120.7367 
2225 -9121.9150 
2226 -9121.9036 
2227 -9121.9149 
2228 -9121.9150 
2229 -9120.7425 
2230 -9122.5613 
2231 -9122.5454 
2232 -9122.5614 
2233 -9122.5614 
2234 -9122.5615 
2235 -9122.5615 
2236 -9121.7039 
2237 -9123.2354 
2238 -9123.2205 
2239 -9123.2352 
2240 -9123.2353 
2241 -9123.2354 
2242 -9122.6555 
2243 -9123.9085 
2244 -9123.8965 
2245 -9123.9084 
2246 -9123.9084 
2247 -9123.9085 
2248 -9123.6337 
2249 -9124.6101 
2250 -9124.6005 
2251 -9124.6100 
2252 -9124.6100 
2253 -9124.6101 
2254 -9124.5514 
2255 -9125.3264 
2256 -9125.3191 
2257 -9125.3261 
2258 -9125.3265 
2259 -9125.3264 
2260 -9125.3265 
2261 -9125.5173 
2262 -9120.3940 
2263 -9126.0696 
2264 -9126.0648 
2265 -9126.0698 
2266 -9126.0698 
2267 -9126.0698 
2268 -9126.0102 
2269 -9126.7121 
2270 -9126.7055 
2271 -9126.7121 
2272 -9126.7121 
2273 -9126.7122 
2274 -9126.7121 
2275 -9126.7122 
2276 -9127.0258 
2277 -9122.6923 
2278 -9127.4400 
2279 -9127.4367 
2280 -9127.4400 
2281 -9127.4400 
2282 -9127.4400 
2283 -8705.2198 
2284 -9126.0222 
2285 -9127.9753 
2286 -9074.6300 
2287 -9128.8024 
2288 -9106.8231 
2289 -9129.9835 
2290 -9129.7541 
2291 -9129.9810 
2292 -9129.9835 
2293 -9129.9835 
2294 -9129.9835 
2295 -9117.5493 
2296 -9131.2440 
2297 -9131.1079 
2298 -9131.2429 
2299 -9131.2440 
2300 -9121.3624 
2301 -9132.4599 
2302 -9126.1305 
2303 -9133.8006 
2304 -9133.7248 
2305 -9133.8001 
2306 -9133.8006 
2307 -9127.0906 
2308 -9134.9898 
2309 -9134.9126 
2310 -9134.9890 
2311 -9134.9898 
2312 -9127.2419 
2313 -9135.9683 
2314 -9129.0578 
2315 -9136.8822 
2316 -9130.6222 
2317 -9137.7523 
2318 -9132.9408 
2319 -9138.6741 
2320 -9132.1453 
2321 -9139.4626 
2322 -9139.4555 
2323 -9139.4627 
2324 -9139.4628 
2325 -9139.4628 
2326 -9139.4628 
2327 -9133.3552 
2328 -9140.2708 
2329 -9135.9849 
2330 -9141.0887 
2331 -9141.0395 
2332 -9141.0887 
2333 -9141.0890 
2334 -9141.0890 
2335 -9141.0889 
2336 -9141.0890 
2337 -9137.5375 
2338 -9141.8676 
2339 -9138.9833 
2340 -9142.6200 
2341 -9140.1280 
2342 -9143.3263 
2343 -9143.2947 
2344 -9143.3261 
2345 -9143.3263 
2346 -9142.3665 
2347 -9144.1614 
2348 -9143.8196 
2349 -9145.0598 
2350 -9144.6712 
2351 -9145.8948 
2352 -9145.6234 
2353 -9146.7137 
2354 -9146.7357 
2355 -9139.9732 
2356 -9147.5614 
2357 -9147.5533 
2358 -9147.5615 
2359 -9147.5615 
2360 -9147.5615 
2361 -9147.5615 
2362 -9147.5615 
2363 -9147.9771 
2364 -9142.6554 
2365 -9148.4879 
2366 -9148.4831 
2367 -9148.4879 
2368 -9148.4879 
2369 -9148.4879 
2370 -9149.0815 
2371 -9144.4864 
2372 -9149.4557 
2373 -9149.4517 
2374 -9149.4556 
2375 -9149.4556 
2376 -9149.4557 
2377 -9149.9249 
2378 -9145.0922 
2379 -9150.3627 
2380 -9150.3584 
2381 -9150.3627 
2382 -9150.3628 
2383 -9150.8132 
2384 -9146.0700 
2385 -9151.2473 
2386 -9151.2433 
2387 -9151.2473 
2388 -9151.2472 
2389 -9151.2473 
2390 -9151.6637 
2391 -9146.9153 
2392 -9152.1048 
2393 -9152.1006 
2394 -9152.1048 
2395 -9152.1048 
2396 -9152.1048 
2397 -9152.6854 
2398 -9148.5500 
2399 -9153.0122 
2400 -9153.0086 
2401 -9153.0121 
2402 -9153.0121 
2403 -9153.0122 
2404 -9153.7021 
2405 -9149.9697 
2406 -9153.9572 
2407 -9153.9545 
2408 -9153.9573 
2409 -9153.9572 
2410 -9153.9573 
2411 -9154.4982 
2412 -9150.3521 
2413 -9154.8374 
2414 -9154.8344 
2415 -9154.8376 
2416 -9154.8376 
2417 -9154.8376 
2418 -9155.4682 
2419 -9151.5844 
2420 -9155.7509 
2421 -9155.7480 
2422 -9155.7509 
2423 -9156.2091 
2424 -9151.7631 
2425 -9156.6058 
2426 -9156.6015 
2427 -9156.6058 
2428 -9156.6059 
2429 -9156.9915 
2430 -9152.2421 
2431 -9157.4445 
2432 -9157.4409 
2433 -9157.4444 
2434 -9157.4445 
2435 -9158.1007 
2436 -9154.0689 
2437 -9158.3933 
2438 -9158.3907 
2439 -9158.3934 
2440 -9158.3934 
2441 -9158.3934 
2442 -9158.9406 
2443 -9154.5119 
2444 -9159.3061 
2445 -9159.3024 
2446 -9159.3059 
2447 -9159.3061 
2448 -9159.7775 
2449 -9154.9814 
2450 -9160.2135 
2451 -9160.2091 
2452 -9160.2135 
2453 -9160.2135 
2454 -9160.2135 
2455 -9160.5319 
2456 -9155.2121 
2457 -9161.0760 
2458 -9161.0710 
2459 -9161.0759 
2460 -9161.0760 
2461 -9161.0760 
2462 -9161.0760 
2463 -9161.3167 
2464 -9155.5017 
2465 -9161.9373 
2466 -9161.9319 
2467 -9161.9372 
2468 -9161.9373 
2469 -9161.9373 
2470 -9162.1459 
2471 -9156.0106 
2472 -9162.8222 
2473 -9162.9296 
2474 -9156.4077 
2475 -9163.6906 
2476 -9163.6832 
2477 -9163.6904 
2478 -9163.6906 
2479 -9163.6906 
2480 -9164.0182 
2481 -9158.2870 
2482 -9164.6008 
2483 -9164.5950 
2484 -9164.6010 
2485 -9164.6010 
2486 -9164.6010 
2487 -9164.8411 
2488 -9158.9934 
2489 -9165.4639 
2490 -9165.4581 
2491 -9165.4638 
2492 -9165.4639 
2493 -9165.4639 
2494 -9165.4639 
2495 -9165.3516 
2496 -9166.2245 
2497 -9166.2165 
2498 -9166.2246 
2499 -9166.2245 
2500 -9166.2246 
2501 -9166.1795 
2502 -9166.9778 
2503 -9166.9706 
2504 -9166.9778 
2505 -9166.9718 
2506 -9167.7354 
2507 -9167.7279 
2508 -9167.7353 
2509 -9167.7354 
2510 -9167.7354 
2511 -9167.7354 
2512 -9167.6714 
2513 -9168.4830 
2514 -9168.4751 
2515 -9168.4830 
2516 -9168.4830 
2517 -9168.4830 
2518 -9168.3291 
2519 -9169.2085 
2520 -9169.2001 
2521 -9169.2082 
2522 -9169.2085 
2523 -9169.2085 
2524 -9168.9992 
2525 -9169.9446 
2526 -9169.9353 
2527 -9169.9443 
2528 -9169.9446 
2529 -9169.9446 
2530 -9169.5165 
2531 -9170.6693 
2532 -9170.1687 
2533 -9171.4257 
2534 -9170.5927 
2535 -9172.1835 
2536 -9170.8529 
2537 -9172.9402 
2538 -9172.9195 
2539 -9172.9399 
2540 -9172.9402 
2541 -9172.9402 
2542 -9171.1564 
2543 -9173.6498 
2544 -9173.6260 
2545 -9173.6496 
2546 -9173.6497 
2547 -9173.6498 
2548 -9172.2894 
2549 -9174.3991 
2550 -9174.3798 
2551 -9174.3992 
2552 -9174.3992 
2553 -9174.3992 
2554 -9173.2969 
2555 -9175.1524 
2556 -9175.1342 
2557 -9175.1522 
2558 -9175.1524 
2559 -9175.1524 
2560 -9174.0033 
2561 -9175.8940 
2562 -9175.8755 
2563 -9175.8937 
2564 -9175.8940 
2565 -9174.8749 
2566 -9176.6420 
2567 -9176.6271 
2568 -9176.6423 
2569 -9176.6423 
2570 -9176.6423 
2571 -9175.7720 
2572 -9177.3978 
2573 -9177.3830 
2574 -9177.3980 
2575 -9177.3979 
2576 -9177.3980 
2577 -9176.4866 
2578 -9178.1396 
2579 -9178.1237 
2580 -9178.1394 
2581 -9178.1396 
2582 -9178.1396 
2583 -9178.1394 
2584 -9178.1396 
2585 -9177.4707 
2586 -9178.9234 
2587 -9178.9109 
2588 -9178.9236 
2589 -9178.9236 
2590 -9178.9237 
2591 -9178.9237 
2592 -9178.9237 
2593 -9178.9237 
2594 -9178.3080 
2595 -9179.7080 
2596 -9179.6957 
2597 -9179.7081 
2598 -9179.7082 
2599 -9178.6726 
2600 -9180.4266 
2601 -9180.4111 
2602 -9180.4266 
2603 -9179.6753 
2604 -9181.1870 
2605 -9181.1735 
2606 -9181.1869 
2607 -9181.1871 
2608 -9181.1870 
2609 -9181.1871 
2610 -9180.3459 
2611 -9181.9421 
2612 -9181.9274 
2613 -9181.9422 
2614 -9181.9423 
2615 -9181.9423 
2616 -9181.9423 
2617 -9181.9422 
2618 -9181.9423 
2619 -9181.3619 
2620 -9182.7420 
2621 -9182.7297 
2622 -9182.7418 
2623 -9182.7420 
2624 -9182.7420 
2625 -9182.7421 
2626 -9182.7420 
2627 -9182.7421 
2628 -9182.1959 
2629 -9183.5504 
2630 -9183.5379 
2631 -9183.5506 
2632 -9183.5506 
2633 -9183.5506 
2634 -9183.3649 
